sales_agent,product,account,sector,series,sales_price,office_location,regional_office,revenue,number_of_employees,engage_month,engage_day,engage_weekday,y_true,y_pred
Marty Freudenburg,GTX Basic,Conecom,technolgy,GTX,550.0,United States,Central,1520.6599999999999,1806.0,4.0,27.0,3.0,101.0,32.0
Daniell Hammack,GTX Plus Basic,Finhigh,finance,GTX,1096.0,United States,East,1102.43,1759.0000000000005,12.0,23.0,4.0,0.0,73.01
Boris Faz,GTX Pro,Zotware,software,GTX,4821.0,United States,East,4478.47,13809.0,9.0,27.0,2.0,76.0,38.42
Darcel Schlecht,GTX Pro,Funholding,finance,GTX,4821.0,United States,Central,2819.5,7227.0,4.0,8.0,5.0,1.0,19.755
Versie Hillebrand,MG Special,Ron-tech,medical,MG,55.0,United States,Central,3922.42,6837.0,5.0,31.0,2.0,13.0,63.07
Lajuana Vencill,MG Advanced,Finjob,employment,MG,3393.0,United States,Central,2059.9,3644.0,,,,0.0,0.0
Garret Kinder,GTX Plus Pro,Ontomedia,employment,GTX,5482.0,United States,East,882.1199999999999,2769.0,2.0,15.0,2.0,17.0,75.95
Vicki Laflamme,MG Advanced,Hatfan,services,MG,3393.0,United States,West,792.4600000000003,1299.0,6.0,5.0,0.0,70.0,56.33
Jonathan Berthelot,GTX Plus Basic,Isdom,medical,GTX,1096.0,United States,Central,3178.24,4540.0,6.0,10.0,5.0,7.0,54.695
Jonathan Berthelot,GTX Plus Basic,Warephase,services,GTX,1096.0,United States,Central,2041.73,5276.0,10.0,9.0,0.0,47.0,33.35
Reed Clapper,GTX Pro,Mathtouch,marketing,GTX,4821.0,Jordan,East,3027.46,9516.0,5.0,25.0,3.0,13.0,64.96
Cecily Lampkin,MG Advanced,Warephase,services,MG,3393.0,United States,Central,2041.73,5276.0,10.0,13.0,4.0,5.0,12.41
Kary Hendrixson,GTX Plus Pro,Lexiqvolax,medical,GTX,5482.0,United States,West,1618.89,3889.0,6.0,24.0,5.0,98.0,42.445
Cassey Cress,GTX Plus Basic,Kan-code,software,GTX,1096.0,United States,East,11698.03,34288.00000000001,11.0,1.0,2.0,12.0,18.38
Boris Faz,GTX Plus Pro,Acme Corporation,technolgy,GTX,5482.0,United States,East,1100.04,2822.0,8.0,18.0,4.0,8.0,68.26
Gladys Colclough,MG Special,Bioholding,medical,MG,55.0,Philipines,Central,587.3400000000001,1356.0,9.0,23.0,5.0,8.0,40.41
Reed Clapper,MG Advanced,Konex,technolgy,MG,3393.0,United States,East,7708.38,13756.0,5.0,12.0,4.0,93.0,56.53
Markita Hansen,GTX Pro,Y-corporation,employment,GTX,4821.0,United States,West,2871.35,9561.0,9.0,20.0,2.0,65.0,50.61
Hayden Neloms,MG Advanced,Labdrill,medical,MG,3393.0,United States,West,2741.37,9226.0,2.0,12.0,6.0,121.0,61.5
Cecily Lampkin,MG Advanced,Condax,medical,MG,3393.0,United States,Central,4.539999999999964,9.0,5.0,27.0,5.0,9.0,51.38
Markita Hansen,GTX Plus Basic,J-Texon,retail,GTX,1096.0,United States,West,1388.67,3583.0,4.0,24.0,0.0,5.0,29.51
Niesha Huffines,MG Advanced,Treequote,telecommunications,MG,3393.0,United States,Central,5266.09,8595.0,12.0,26.0,0.0,66.0,46.89
Markita Hansen,MG Advanced,Fasehatice,retail,MG,3393.0,United States,West,4968.91,7523.0,8.0,15.0,1.0,11.0,66.12
James Ascencio,GTX Plus Basic,Golddex,finance,GTX,1096.0,United States,West,52.5,165.0,4.0,18.0,1.0,2.0,57.35
Lajuana Vencill,GTX Basic,Dontechi,software,GTX,550.0,United States,Central,4618.0,10083.0,6.0,26.0,0.0,7.0,44.73
Rosalina Dieter,MG Special,Ganjaflex,retail,MG,55.0,Japan,West,5158.709999999999,17479.0,8.0,17.0,3.0,0.0,44.49
Cassey Cress,GTX Pro,Bluth Company,technolgy,GTX,4821.0,United States,East,1242.32,3027.0,3.0,16.0,3.0,62.0,64.89
Darcel Schlecht,GTX Basic,Genco Pura Olive Oil Company,retail,GTX,550.0,Italy,Central,894.3299999999997,1635.0000000000005,3.0,1.0,2.0,11.0,60.37
Cecily Lampkin,MG Special,Genco Pura Olive Oil Company,retail,MG,55.0,Italy,Central,894.3299999999997,1635.0000000000005,6.0,28.0,2.0,9.0,57.19
Moses Frase,GTX Basic,Warephase,services,GTX,550.0,United States,Central,2041.73,5276.0,4.0,6.0,3.0,79.0,54.79
Boris Faz,GTX Plus Basic,Zotware,software,GTX,1096.0,United States,East,4478.47,13809.0,9.0,8.0,4.0,6.0,83.73
Jonathan Berthelot,GTX Basic,Scottech,marketing,GTX,550.0,United States,Central,45.38999999999987,100.0,3.0,2.0,3.0,96.0,66.21
Daniell Hammack,GTX Basic,Bioplex,medical,GTX,550.0,United States,East,326.82000000000016,1016.0,2.0,9.0,3.0,102.0,80.26
Daniell Hammack,GTX Pro,Acme Corporation,technolgy,GTX,4821.0,United States,East,1100.04,2822.0,5.0,28.0,6.0,10.0,49.51
Donn Cantrell,GTX Pro,Mathtouch,marketing,GTX,4821.0,Jordan,East,3027.46,9516.0,2.0,16.0,3.0,94.0,69.48
Versie Hillebrand,MG Special,dambase,marketing,MG,55.0,United States,Central,2173.98,2928.0,9.0,21.0,3.0,82.0,35.39
Niesha Huffines,GTX Plus Basic,Toughzap,retail,GTX,1096.0,United States,Central,332.42999999999984,799.0,7.0,1.0,5.0,9.0,49.82
Niesha Huffines,MG Advanced,Inity,marketing,MG,3393.0,United States,Central,2403.58,8801.0,4.0,18.0,1.0,1.0,22.435833333333335
Versie Hillebrand,GTX Plus Pro,Inity,marketing,GTX,5482.0,United States,Central,2403.58,8801.0,9.0,10.0,6.0,20.0,51.34
Gladys Colclough,GTX Pro,Plusstrip,entertainment,GTX,4821.0,United States,Central,349.80999999999995,315.0,8.0,6.0,6.0,0.0,52.61
Moses Frase,MG Advanced,Konmatfix,marketing,MG,3393.0,United States,Central,375.42999999999984,1190.0,3.0,11.0,5.0,85.0,68.45
Markita Hansen,GTX Plus Basic,Faxquote,telecommunications,GTX,1096.0,United States,West,1825.82,5595.0,6.0,5.0,0.0,86.0,55.913999999999994
Moses Frase,MG Advanced,Inity,marketing,MG,3393.0,United States,Central,2403.58,8801.0,5.0,21.0,6.0,4.0,75.44
Hayden Neloms,MG Advanced,Blackzim,retail,MG,3393.0,United States,West,497.1100000000001,1588.0,4.0,17.0,0.0,2.0,14.8
Darcel Schlecht,GTX Pro,Genco Pura Olive Oil Company,retail,GTX,4821.0,Italy,Central,894.3299999999997,1635.0000000000005,6.0,16.0,4.0,93.0,54.19
Zane Levy,GTX Pro,Condax,medical,GTX,4821.0,United States,West,4.539999999999964,9.0,5.0,18.0,3.0,16.0,60.34
Vicki Laflamme,MG Special,Hottechi,technolgy,MG,55.0,Korea,West,8170.379999999999,16499.0,6.0,15.0,3.0,13.0,56.82
Kami Bicknell,GTX Pro,J-Texon,retail,GTX,4821.0,United States,West,1388.67,3583.0,9.0,10.0,6.0,63.0,41.74
Markita Hansen,GTK 500,Cheers,entertainment,GTK,26768.0,United States,West,4269.9,6472.0,6.0,11.0,6.0,107.0,47.73
Kary Hendrixson,GTX Pro,Conecom,technolgy,GTX,4821.0,United States,West,1520.6599999999999,1806.0,12.0,17.0,6.0,0.0,43.11
Corliss Cosme,MG Advanced,Massive Dynamic,entertainment,MG,3393.0,United States,East,665.06,1095.0,6.0,9.0,4.0,0.0,64.355
Donn Cantrell,GTX Basic,Bubba Gump,software,GTX,550.0,United States,East,987.3899999999999,2253.0000000000005,2.0,19.0,6.0,89.0,71.79
Maureen Marcano,GTX Basic,Konex,technolgy,GTX,550.0,United States,West,7708.38,13756.0,8.0,24.0,3.0,7.0,41.78
Rosie Papadopoulos,GTX Pro,Zencorporation,technolgy,GTX,4821.0,China,East,40.789999999999964,142.0,10.0,10.0,1.0,1.0,32.04
Violet Mclelland,GTX Pro,Mathtouch,marketing,GTX,4821.0,Jordan,East,3027.46,9516.0,6.0,29.0,3.0,10.0,45.52
Moses Frase,GTX Plus Basic,Konmatfix,marketing,GTX,1096.0,United States,Central,375.42999999999984,1190.0,6.0,5.0,0.0,6.0,64.6
Kary Hendrixson,GTX Basic,Cheers,entertainment,GTX,550.0,United States,West,4269.9,6472.0,10.0,21.0,5.0,2.0,12.59
Kami Bicknell,MG Advanced,Faxquote,telecommunications,MG,3393.0,United States,West,1825.82,5595.0,3.0,29.0,2.0,9.0,44.59
Versie Hillebrand,MG Special,Isdom,medical,MG,55.0,United States,Central,3178.24,4540.0,4.0,4.000000000000002,1.0,2.0,17.59
Darcel Schlecht,GTX Basic,Funholding,finance,GTX,550.0,United States,Central,2819.5,7227.0,3.0,9.0,3.0,100.0,71.18
James Ascencio,GTX Basic,Konex,technolgy,GTX,550.0,United States,West,7708.38,13756.0,4.0,2.0,6.0,12.0,19.65
Niesha Huffines,MG Advanced,dambase,marketing,MG,3393.0,United States,Central,2173.98,2928.0,4.0,11.0,1.0,1.0,22.4
Jonathan Berthelot,GTX Plus Basic,Funholding,finance,GTX,1096.0,United States,Central,2819.5,7227.0,6.0,6.0,1.0,83.0,33.95
Elease Gluck,MG Special,Rantouch,telecommunications,MG,55.0,United States,West,1188.42,3015.0,8.0,6.0,6.0,11.0,49.78
Marty Freudenburg,MG Special,dambase,marketing,MG,55.0,United States,Central,2173.98,2928.0,10.0,17.0,1.0,9.0,9.57
Cassey Cress,GTX Basic,Zathunicon,retail,GTX,550.0,United States,East,71.11999999999989,144.0,4.0,12.0,2.0,7.0,25.08
Donn Cantrell,GTX Basic,Kan-code,software,GTX,550.0,United States,East,11698.03,34288.00000000001,11.0,21.0,0.0,120.0,15.36
Kami Bicknell,GTX Pro,Singletechno,retail,GTX,4821.0,United States,West,2214.94,5374.0,3.0,18.0,5.0,47.0,53.4
Anna Snelling,GTX Basic,Rundofase,technolgy,GTX,550.0,United States,Central,1008.0599999999997,1238.0,7.0,16.0,6.0,8.0,21.0
Jonathan Berthelot,GTX Pro,Hottechi,technolgy,GTX,4821.0,Korea,Central,8170.379999999999,16499.0,5.0,21.0,6.0,101.0,73.8
Gladys Colclough,GTX Plus Pro,Finhigh,finance,GTX,5482.0,United States,Central,1102.43,1759.0000000000005,9.0,15.0,4.0,95.0,48.06
Kary Hendrixson,GTX Basic,Hottechi,technolgy,GTX,550.0,Korea,West,8170.379999999999,16499.0,8.0,18.0,4.0,88.0,64.76
Zane Levy,GTX Plus Basic,Fasehatice,retail,GTX,1096.0,United States,West,4968.91,7523.0,3.0,27.0,0.0,7.0,23.85
Niesha Huffines,MG Advanced,Condax,medical,MG,3393.0,United States,Central,4.539999999999964,9.0,9.0,19.0,1.0,76.0,44.91
Niesha Huffines,MG Special,Codehow,software,MG,55.0,United States,Central,2714.9,2641.0,2.0,26.0,6.0,83.0,56.5
Reed Clapper,GTX Pro,Condax,medical,GTX,4821.0,United States,East,4.539999999999964,9.0,5.0,22.0,0.0,3.0,61.79
Darcel Schlecht,GTX Plus Pro,Hatfan,services,GTX,5482.0,United States,Central,792.4600000000003,1299.0,,,,0.0,0.0
Darcel Schlecht,GTX Pro,Warephase,services,GTX,4821.0,United States,Central,2041.73,5276.0,9.0,20.0,2.0,89.0,46.19
Corliss Cosme,GTX Plus Pro,The New York Inquirer,medical,GTX,5482.0,United States,East,439.21000000000004,792.0,8.0,22.0,1.0,76.0,44.62
Darcel Schlecht,MG Special,dambase,marketing,MG,55.0,United States,Central,2173.98,2928.0,7.0,18.0,1.0,8.0,38.05
Markita Hansen,GTX Plus Basic,Kan-code,software,GTX,1096.0,United States,West,11698.03,34288.00000000001,6.0,11.0,6.0,60.0,52.85
Niesha Huffines,MG Advanced,Ron-tech,medical,MG,3393.0,United States,Central,3922.42,6837.0,3.0,6.0,0.0,13.0,56.44
Gladys Colclough,GTX Pro,Hottechi,technolgy,GTX,4821.0,Korea,Central,8170.379999999999,16499.0,3.0,23.0,3.0,11.0,26.22
Markita Hansen,GTX Plus Basic,Konex,technolgy,GTX,1096.0,United States,West,7708.38,13756.0,9.0,29.0,4.0,10.0,51.7
Versie Hillebrand,MG Special,Dontechi,software,MG,55.0,United States,Central,4618.0,10083.0,5.0,25.0,3.0,17.0,66.72
Rosalina Dieter,MG Advanced,J-Texon,retail,MG,3393.0,United States,West,1388.67,3583.0,12.0,16.0,5.0,8.0,31.59
Corliss Cosme,GTX Basic,Zotware,software,GTX,550.0,United States,East,4478.47,13809.0,9.0,22.0,4.0,68.0,63.08
Niesha Huffines,GTX Basic,Ron-tech,medical,GTX,550.0,United States,Central,3922.42,6837.0,10.0,18.0,2.0,9.0,18.45
Gladys Colclough,MG Special,Scottech,marketing,MG,55.0,United States,Central,45.38999999999987,100.0,11.0,29.0,1.0,98.0,52.16
Kami Bicknell,GTX Basic,Cheers,entertainment,GTX,550.0,United States,West,4269.9,6472.0,3.0,20.0,0.0,95.0,53.45
James Ascencio,GTX Basic,J-Texon,retail,GTX,550.0,United States,West,1388.67,3583.0,6.0,11.0,6.0,60.0,58.14
Darcel Schlecht,GTX Pro,Condax,medical,GTX,4821.0,United States,Central,4.539999999999964,9.0,2.0,5.0,6.0,48.0,86.94
Markita Hansen,GTX Pro,Konex,technolgy,GTX,4821.0,United States,West,7708.38,13756.0,5.0,17.0,2.0,87.0,47.75
Versie Hillebrand,MG Advanced,Funholding,finance,MG,3393.0,United States,Central,2819.5,7227.0,3.0,19.0,6.0,8.0,68.32
Versie Hillebrand,MG Advanced,Rangreen,technolgy,MG,3393.0,Panama,Central,2938.67,8775.0,4.0,7.0,4.0,5.0,26.48
Niesha Huffines,MG Special,Ron-tech,medical,MG,55.0,United States,Central,3922.42,6837.0,5.0,9.0,1.0,105.0,69.11
Maureen Marcano,GTX Plus Basic,Y-corporation,employment,GTX,1096.0,United States,West,2871.35,9561.0,8.0,23.0,2.0,18.0,60.44
Kary Hendrixson,GTX Plus Basic,Singletechno,retail,GTX,1096.0,United States,West,2214.94,5374.0,4.0,9.0,6.0,125.0,37.27
Zane Levy,GTX Pro,Plussunin,retail,GTX,4821.0,United States,West,1419.98,4018.0,6.0,26.0,0.0,0.0,35.09
Versie Hillebrand,MG Special,Isdom,medical,MG,55.0,United States,Central,3178.24,4540.0,9.0,1.0,4.0,10.0,54.515
Niesha Huffines,MG Special,Inity,marketing,MG,55.0,United States,Central,2403.58,8801.0,12.0,10.0,5.0,104.0,48.89
Kami Bicknell,GTX Plus Basic,Rantouch,telecommunications,GTX,1096.0,United States,West,1188.42,3015.0,6.0,29.0,3.0,60.0,27.38
Vicki Laflamme,GTX Basic,Labdrill,medical,GTX,550.0,United States,West,2741.37,9226.0,4.0,8.0,5.0,63.0,18.61
Wilburn Farren,GTX Plus Pro,Zotware,software,GTX,5482.0,United States,East,4478.47,13809.0,9.0,7.0,3.0,71.0,59.45
Donn Cantrell,GTX Basic,Gekko & Co,retail,GTX,550.0,United States,East,2520.83,3502.0,9.0,3.0,6.0,5.0,50.37
Zane Levy,GTX Pro,Y-corporation,employment,GTX,4821.0,United States,West,2871.35,9561.0,4.0,17.0,0.0,68.0,15.01
Cecily Lampkin,GTX Plus Basic,Streethex,retail,GTX,1096.0,Belgium,Central,1376.8,1165.0,10.0,21.0,5.0,7.0,19.3
Violet Mclelland,MG Special,Doncon,technolgy,MG,55.0,United States,East,1712.68,3194.0,8.0,15.0,1.0,100.0,65.84
James Ascencio,GTX Plus Pro,Rantouch,telecommunications,GTX,5482.0,United States,West,1188.42,3015.0,7.0,3.0,0.0,1.0,44.64
Vicki Laflamme,MG Special,Y-corporation,employment,MG,55.0,United States,West,2871.35,9561.0,12.0,1.0,3.0,94.0,71.05
Cecily Lampkin,GTX Basic,Conecom,technolgy,GTX,550.0,United States,Central,1520.6599999999999,1806.0,2.0,27.0,0.0,65.0,88.07
Violet Mclelland,MG Special,Condax,medical,MG,55.0,United States,East,4.539999999999964,9.0,6.0,2.0,4.0,89.0,52.43
Reed Clapper,GTX Plus Basic,Zotware,software,GTX,1096.0,United States,East,4478.47,13809.0,4.0,8.0,5.0,64.0,36.32
Kary Hendrixson,GTX Plus Basic,Singletechno,retail,GTX,1096.0,United States,West,2214.94,5374.0,6.0,28.0,2.0,6.0,34.43
Lajuana Vencill,GTX Basic,Bioholding,medical,GTX,550.0,Philipines,Central,587.3400000000001,1356.0,2.0,22.0,2.0,89.0,68.76
Versie Hillebrand,MG Special,Codehow,software,MG,55.0,United States,Central,2714.9,2641.0,5.0,26.0,4.0,106.0,85.28
Gladys Colclough,GTX Plus Pro,Cancity,retail,GTX,5482.0,United States,Central,718.6199999999999,2448.0,6.0,25.0,6.0,8.0,30.52
Corliss Cosme,GTX Basic,Doncon,technolgy,GTX,550.0,United States,East,1712.68,3194.0,3.0,7.0,1.0,3.0,46.57
Markita Hansen,GTX Basic,Condax,medical,GTX,550.0,United States,West,4.539999999999964,9.0,4.0,7.0,4.0,6.0,53.1
Daniell Hammack,GTX Pro,Ontomedia,employment,GTX,4821.0,United States,East,882.1199999999999,2769.0,6.0,4.000000000000002,6.0,13.0,59.56
Boris Faz,GTX Plus Basic,Donware,marketing,GTX,1096.0,United States,East,1197.44,2570.0,8.0,10.0,3.0,12.0,36.62
Darcel Schlecht,GTX Basic,Betatech,medical,GTX,550.0,Kenya,Central,647.1799999999998,1185.0,6.0,17.0,5.0,66.0,52.19
Violet Mclelland,MG Special,Yearin,retail,MG,55.0,United States,East,2261.05,3851.0,12.0,14.0,2.0,94.0,58.65
Donn Cantrell,GTX Plus Pro,Initech,telecommunications,GTX,5482.0,United States,East,6395.05,20275.0,11.0,30.0,3.0,14.0,61.26
Vicki Laflamme,GTX Basic,Golddex,finance,GTX,550.0,United States,West,52.5,165.0,10.0,1.0,6.0,78.0,29.98
Cassey Cress,GTX Plus Pro,Vehement Capital Partners,finance,GTX,5482.0,United States,East,646.0999999999999,883.0,1.0,26.0,3.0,107.0,90.98
Gladys Colclough,GTX Pro,Genco Pura Olive Oil Company,retail,GTX,4821.0,Italy,Central,894.3299999999997,1635.0000000000005,,,,0.0,0.0
Garret Kinder,MG Advanced,Zotware,software,MG,3393.0,United States,East,4478.47,13809.0,9.0,29.0,4.0,9.0,51.61
Maureen Marcano,GTX Plus Basic,Finjob,employment,GTX,1096.0,United States,West,2059.9,3644.0,4.0,18.0,1.0,4.0,15.0675
Darcel Schlecht,GTX Plus Pro,Isdom,medical,GTX,5482.0,United States,Central,3178.24,4540.0,7.0,19.0,2.0,0.0,11.11
Lajuana Vencill,MG Advanced,The New York Inquirer,medical,MG,3393.0,United States,Central,439.21000000000004,792.0,7.0,26.0,2.0,0.0,4.72
Cassey Cress,MG Special,Konex,technolgy,MG,55.0,United States,East,7708.38,13756.0,6.0,21.0,2.0,86.0,35.57
Darcel Schlecht,MG Advanced,Isdom,medical,MG,3393.0,United States,Central,3178.24,4540.0,7.0,16.0,6.0,17.0,17.29
Gladys Colclough,MG Advanced,Toughzap,retail,MG,3393.0,United States,Central,332.42999999999984,799.0,4.0,7.0,4.0,11.0,22.86
Boris Faz,GTX Plus Basic,Konex,technolgy,GTX,1096.0,United States,East,7708.38,13756.0,9.0,11.0,0.0,110.0,52.47
Darcel Schlecht,GTX Plus Basic,Bioholding,medical,GTX,1096.0,Philipines,Central,587.3400000000001,1356.0,5.0,28.0,6.0,89.0,63.95
Versie Hillebrand,MG Special,Doncon,technolgy,MG,55.0,United States,Central,587.7199999999998,1501.0,,,,0.0,0.0
Zane Levy,GTX Plus Pro,Doncon,technolgy,GTX,5482.0,United States,West,587.7199999999998,1501.0,11.0,27.0,6.0,104.0,34.41
Donn Cantrell,MG Special,Initech,telecommunications,MG,55.0,United States,East,6395.05,20275.0,6.0,4.000000000000002,6.0,63.0,48.78
Rosalina Dieter,GTX Pro,Hatfan,services,GTX,4821.0,United States,West,792.4600000000003,1299.0,4.0,11.0,1.0,67.0,33.33
James Ascencio,GTX Plus Pro,Y-corporation,employment,GTX,5482.0,United States,West,2871.35,9561.0,5.0,27.0,5.0,87.0,42.57
Rosalina Dieter,MG Special,Rantouch,telecommunications,MG,55.0,United States,West,1188.42,3015.0,1.0,23.0,0.0,120.0,61.94
Corliss Cosme,MG Special,Kinnamplus,retail,MG,55.0,United States,East,702.72,1831.0,2.0,23.0,3.0,7.0,86.15
Daniell Hammack,GTX Plus Pro,Xx-zobam,entertainment,GTX,5482.0,United States,East,3838.39,8274.0,3.0,30.0,3.0,85.0,12.43
Reed Clapper,GTX Pro,Bioplex,medical,GTX,4821.0,United States,East,326.82000000000016,1016.0,9.0,17.0,6.0,63.0,51.17
Boris Faz,MG Special,Kinnamplus,retail,MG,55.0,United States,East,702.72,1831.0,10.0,10.0,1.0,8.0,23.29
Donn Cantrell,GTX Basic,Xx-zobam,entertainment,GTX,550.0,United States,East,3838.39,8274.0,10.0,21.0,5.0,9.0,20.37
James Ascencio,MG Advanced,Finjob,employment,MG,3393.0,United States,West,2059.9,3644.0,10.0,24.0,1.0,68.0,21.88
Garret Kinder,GTX Basic,Kan-code,software,GTX,550.0,United States,East,11698.03,34288.00000000001,6.0,7.0,2.0,59.0,58.94
Garret Kinder,GTX Basic,Vehement Capital Partners,finance,GTX,550.0,United States,East,646.0999999999999,883.0,9.0,29.0,4.0,4.0,22.63
Daniell Hammack,GTX Basic,Gekko & Co,retail,GTX,550.0,United States,East,2520.83,3502.0,8.0,1.0,1.0,13.0,41.85
James Ascencio,GTX Basic,Green-Plus,services,GTX,550.0,United States,West,692.19,1922.0000000000005,10.0,11.0,2.0,2.0,23.35
Vicki Laflamme,MG Advanced,Rantouch,telecommunications,MG,3393.0,United States,West,1188.42,3015.0,6.0,27.0,1.0,10.0,20.59
Darcel Schlecht,GTX Plus Pro,Toughzap,retail,GTX,5482.0,United States,Central,332.42999999999984,799.0,3.0,24.0,4.0,10.0,26.76
Darcel Schlecht,MG Advanced,Finhigh,finance,MG,3393.0,United States,Central,1102.43,1759.0000000000005,4.0,4.000000000000002,1.0,75.0,14.91
Rosalina Dieter,MG Special,Xx-holding,finance,MG,55.0,United States,West,7537.24,20293.0,8.0,21.0,0.0,0.0,47.68
Moses Frase,MG Advanced,Rundofase,technolgy,MG,3393.0,United States,Central,1008.0599999999997,1238.0,5.0,8.0,0.0,15.0,51.365
Niesha Huffines,MG Advanced,Zumgoity,medical,MG,3393.0,United States,Central,441.0799999999999,1210.0,8.0,29.0,1.0,91.0,44.3
Versie Hillebrand,MG Advanced,Globex Corporation,technolgy,MG,3393.0,Norway,Central,1223.72,2497.0,2.0,8.0,2.0,94.0,74.83
Anna Snelling,MG Advanced,Statholdings,employment,MG,3393.0,United States,Central,291.27,586.0,7.0,22.0,5.0,104.0,18.385
Cassey Cress,GTX Basic,Zathunicon,retail,GTX,550.0,United States,East,71.11999999999989,144.0,10.0,11.0,2.0,32.0,40.66
Violet Mclelland,MG Special,Opentech,finance,MG,55.0,United States,East,355.23,853.0,5.0,11.0,3.0,36.0,62.67
Maureen Marcano,GTX Plus Pro,Kan-code,software,GTX,5482.0,United States,West,11698.03,34288.00000000001,10.0,26.0,3.0,5.0,16.79
Moses Frase,MG Special,Cancity,retail,MG,55.0,United States,Central,718.6199999999999,2448.0,7.0,10.0,0.0,11.0,24.6
Elease Gluck,GTX Pro,Hottechi,technolgy,GTX,4821.0,Korea,West,8170.379999999999,16499.0,6.0,6.0,1.0,61.0,78.22
Elease Gluck,MG Advanced,Blackzim,retail,MG,3393.0,United States,West,497.1100000000001,1588.0,4.0,23.0,6.0,100.0,19.82
Anna Snelling,MG Special,dambase,marketing,MG,55.0,United States,Central,2173.98,2928.0,5.0,10.0,2.0,103.0,56.51
Niesha Huffines,GTX Basic,Domzoom,entertainment,GTX,550.0,United States,Central,217.8699999999999,551.0,6.0,1.0,3.0,112.0,48.04
Violet Mclelland,MG Special,Yearin,retail,MG,55.0,United States,East,2261.05,3851.0,7.0,2.0,6.0,11.0,34.46
Darcel Schlecht,GTX Pro,Warephase,services,GTX,4821.0,United States,Central,2041.73,5276.0,12.0,28.0,2.0,78.0,72.76
Boris Faz,GTX Basic,Vehement Capital Partners,finance,GTX,550.0,United States,East,646.0999999999999,883.0,3.0,30.0,3.0,2.0,7.95
Kary Hendrixson,MG Special,Zencorporation,technolgy,MG,55.0,China,West,40.789999999999964,142.0,6.0,4.000000000000002,6.0,0.0,52.61
Markita Hansen,MG Advanced,Kan-code,software,MG,3393.0,United States,West,11698.03,34288.00000000001,3.0,30.0,3.0,10.0,12.75
Violet Mclelland,GTX Basic,Condax,medical,GTX,550.0,United States,East,4.539999999999964,9.0,4.0,15.0,5.0,2.0,38.65
Jonathan Berthelot,GTX Plus Basic,Betatech,medical,GTX,1096.0,Kenya,Central,647.1799999999998,1185.0,10.0,24.0,1.0,1.0,6.58
Moses Frase,GTX Plus Pro,dambase,marketing,GTX,5482.0,United States,Central,2173.98,2928.0,7.0,28.0,4.0,13.0,41.93
Corliss Cosme,MG Advanced,Gekko & Co,retail,MG,3393.0,United States,East,2520.83,3502.0,12.0,29.0,3.0,64.0,78.54
James Ascencio,MG Special,Zotware,software,MG,55.0,United States,West,4478.47,13809.0,3.0,9.0,3.0,0.0,67.1
Violet Mclelland,MG Advanced,Plussunin,retail,MG,3393.0,United States,East,1419.98,4018.0,6.0,23.0,4.0,7.0,42.7
Moses Frase,MG Special,Konmatfix,marketing,MG,55.0,United States,Central,375.42999999999984,1190.0,3.0,1.0,2.0,105.0,66.75
Jonathan Berthelot,GTX Pro,Treequote,telecommunications,GTX,4821.0,United States,Central,5266.09,8595.0,7.0,24.0,0.0,1.0,15.03
Cassey Cress,MG Advanced,Bubba Gump,software,MG,3393.0,United States,East,987.3899999999999,2253.0000000000005,6.0,25.0,6.0,9.0,28.44
Boris Faz,GTX Basic,Betasoloin,medical,GTX,550.0,United States,East,251.40999999999985,495.0,7.0,7.0,4.0,2.0,35.42
Niesha Huffines,MG Special,Streethex,retail,MG,55.0,Belgium,Central,1376.8,1165.0,5.0,26.0,4.0,5.0,80.88
Darcel Schlecht,MG Advanced,Ron-tech,medical,MG,3393.0,United States,Central,3922.42,6837.0,6.0,1.0,3.0,8.0,58.54
Cassey Cress,GTX Basic,Donware,marketing,GTX,550.0,United States,East,1197.44,2570.0,6.0,5.0,0.0,113.0,70.47
Violet Mclelland,MG Special,Kinnamplus,retail,MG,55.0,United States,East,702.72,1831.0,10.0,2.0,0.0,9.0,31.53
Zane Levy,GTX Basic,Bioplex,medical,GTX,550.0,United States,West,326.82000000000016,1016.0,12.0,15.0,4.0,0.0,60.16
Reed Clapper,GTX Pro,Doncon,technolgy,GTX,4821.0,United States,East,1712.68,3194.0,3.0,25.0,5.0,11.0,33.84
Reed Clapper,GTX Basic,Acme Corporation,technolgy,GTX,550.0,United States,East,1100.04,2822.0,11.0,12.0,5.0,109.0,39.26
Anna Snelling,GTX Plus Pro,Dontechi,software,GTX,5482.0,United States,Central,4618.0,10083.0,5.0,6.0,5.0,3.0,54.02
Lajuana Vencill,GTX Basic,Zumgoity,medical,GTX,550.0,United States,Central,441.0799999999999,1210.0,12.0,17.0,5.0,75.0,62.22
Donn Cantrell,MG Advanced,Zotware,software,MG,3393.0,United States,East,4478.47,13809.0,5.0,10.0,2.0,12.0,38.15
Donn Cantrell,GTX Pro,Yearin,retail,GTX,4821.0,United States,East,2261.05,3851.0,4.0,12.0,2.0,1.0,28.925
Maureen Marcano,MG Special,Plusstrip,entertainment,MG,55.0,United States,West,349.80999999999995,315.0,6.0,20.0,1.0,11.0,48.39
Vicki Laflamme,GTX Basic,Condax,medical,GTX,550.0,United States,West,4.539999999999964,9.0,9.0,7.0,3.0,57.0,44.38
Zane Levy,GTX Plus Pro,Plexzap,retail,GTX,5482.0,United States,West,2437.85,4874.0,7.0,10.0,0.0,5.0,46.5
